time,ref_angle0,ref_angle1,ref_angle2,ref_angle3,ref_angle4,ref_angle5,ref_angle6,ref_angle7,ref_angle8,ref_angle9,ref_angle10,ref_angle11,ref_torque_0,ref_torque_1,ref_torque_2,ref_torque_3,ref_torque_4,ref_torque_5,ref_torque_6,ref_torque_7,ref_torque_8,ref_torque_9,ref_torque_10,ref_torque_11
0.42000000000000026,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.42500000000000027,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.43000000000000027,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.4350000000000003,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.4400000000000003,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.4450000000000003,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.4500000000000003,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.4550000000000003,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.4600000000000003,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.4650000000000003,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.4700000000000003,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.4750000000000003,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.4800000000000003,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.4850000000000003,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.4900000000000003,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.49500000000000033,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.5000000000000003,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.5050000000000003,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.5100000000000003,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.5150000000000003,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.5200000000000004,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.5250000000000004,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.5300000000000004,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.5350000000000004,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.5400000000000004,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.5450000000000004,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.5500000000000004,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.5550000000000004,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.5600000000000004,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.5650000000000004,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.5700000000000004,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.5750000000000004,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.5800000000000004,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.5850000000000004,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.5900000000000004,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.5950000000000004,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.6000000000000004,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.6050000000000004,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.6100000000000004,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.6150000000000004,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.6200000000000004,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.6250000000000004,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.6300000000000004,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.6350000000000005,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.6400000000000005,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.6450000000000005,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.6500000000000005,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.6550000000000005,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.6600000000000005,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.6650000000000005,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.6700000000000005,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.6750000000000005,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.6800000000000005,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.6850000000000005,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.6900000000000005,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.6950000000000005,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.7000000000000005,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.7050000000000005,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.7100000000000005,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.7150000000000005,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.7200000000000005,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.7250000000000005,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.7300000000000005,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.7350000000000005,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.7400000000000005,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.7450000000000006,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.7500000000000006,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.7550000000000006,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.7600000000000006,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.7650000000000006,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.7700000000000006,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.7750000000000006,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.7800000000000006,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.7850000000000006,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.7900000000000006,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.7950000000000006,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.8000000000000006,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.8050000000000006,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.8100000000000006,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.8150000000000006,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.8200000000000006,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.8250000000000006,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.8300000000000006,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.8350000000000006,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
