time,qpos_0,qpos_1,qpos_2,qpos_3,qpos_4,qpos_5,qpos_6,qpos_7,qpos_8,qpos_9,qpos_10,qpos_11,torque_0,torque_1,torque_2,torque_3,torque_4,torque_5,torque_6,torque_7,torque_8,torque_9,torque_10,torque_11,roll,pitch,yaw,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15
0.2100000000000001,0.032921742965936765,0.1610110591535142,-1.153515870156262,0.041223101505611544,0.9847307855335773,-1.2337404110456982,-0.002044446319018409,1.0722730147090294,-1.1096831440994475,-0.14000587672487974,0.4967277504222754,-1.21582130900221,15.132629314618919,23.7,-45.43,23.7,-22.181705515770314,45.43,0.5052003129979226,23.7,-13.41511634639793,-7.232146535678147,16.7233321040955,-45.43,-0.08700239708503091,0.17794331106021533,-0.04651655597177504,2.6613314,-0.1375975,-1.4433624,3.6785107,-2.0491047,1.258976,0.16244559,1.3625352,0.97093785,-2.4998465,-0.13182208,-0.73093677,1.9815878,-0.19018662,-3.3395605,10.889148
0.2150000000000001,0.02905253200027506,0.15446590146670816,-1.142813820192643,0.03287612721359323,1.0022212825079584,-1.2686808303696473,-0.022762340590804557,1.0939378677216027,-1.1621587811589735,-0.15789596385797827,0.48408620030387867,-1.2374068813613959,-15.579262424502492,-23.271663280270396,45.43,-11.070820212676573,23.7,-45.43,-23.7,0.6610761393795723,-44.73529925948053,-17.026303568108858,-23.7,-6.674893516112434,-0.08655355594011183,0.17911589505868641,-0.049657719980262666,0.510211,-0.121611,1.2621557,0.12116184,-0.799475,0.27678788,-0.8387553,0.4890919,-0.6653084,-1.2235886,-1.2563099,-1.3685786,1.4356121,1.4436963,-0.13265598,-1.3325647
0.2200000000000001,0.025025133675829456,0.17121746140759395,-1.1729902633104647,0.047011494877783756,1.0192949315167046,-1.2459986616246208,-0.014581007235132674,1.1009876257125626,-1.1458447801856984,-0.15560691905840707,0.4556236094070841,-1.2019407685884949,-19.76485884446471,23.7,-30.066119617450642,23.7,22.378532346078668,45.43,23.7,4.858161748330016,45.43,23.7,-20.707174339231287,45.43,-0.09840083792077338,0.17852147451537625,-0.051398813225169024,-4.9395328,2.440514,0.49872786,1.1207818,3.705546,2.6554513,0.3950349,3.974198,1.8583802,3.4834967,-3.2980947,0.97313243,-0.22745194,-0.82639176,-3.909819,5.308055
0.22500000000000012,0.024991344116523487,0.18658218119964493,-1.2077035908018492,0.051837181086596254,1.0324427693492657,-1.2748256849132098,-0.016510296346102953,1.1059777240600583,-1.1792088509929497,-0.1534862528274771,0.4505241132519406,-1.2314488373314236,23.7,-23.7,-12.960550692292792,-8.395578136115564,-13.479070400095424,-45.43,-9.16744546209257,-15.319877750544244,-45.43,-5.229847980246742,16.51635513411515,-45.43,-0.10714431664046818,0.18023329143458255,-0.053650842091493636,1.1244168,-1.3037786,-1.1449187,2.691814,-0.42112574,-14.304311,0.20509763,-1.509992,-1.3660517,-0.64709467,-0.9395808,1.2908981,0.7473761,2.277585,-0.8456873,-1.3216827
0.23000000000000012,0.03257590825764109,0.20315261978026078,-1.222727050472769,0.05632755878130016,1.044989023852691,-1.2474394914849851,-0.012647084600382389,1.115208307375722,-1.1567679555280372,-0.14217002410272334,0.4335090741491922,-1.2022798302684705,20.415804542605496,3.1539324346880733,45.43,-9.359348608934088,23.7,45.43,3.6034182007488456,23.7,45.43,23.7,-10.07113866271069,45.43,-0.1197443873886638,0.17713522637211576,-0.05617759761980739,15.848637,2.7059524,1.0051936,0.19506758,7.232156,2.5382922,-0.11640632,1.5567815,0.9675478,1.0227551,-0.1712789,1.5477602,-0.86716235,-0.6025121,-0.75484073,0.8180561
0.23500000000000013,0.034120138752439716,0.2099550778860385,-1.2241918739875577,0.061854122203130774,1.0524989541277712,-1.2715967911888908,-0.0032713051675273015,1.1170495676741181,-1.1832703915527671,-0.1380198512827578,0.4438238903688502,-1.2359931097967507,-9.69226465167047,-23.7,45.43,9.913569306736719,-23.66657693564629,-45.43,18.06536554287167,-23.7,-45.43,-8.36029727313194,23.7,-45.43,-0.12435268364126545,0.17168124845967303,-0.056967432161940716,0.4034403,-0.40368593,4.297713,11.200358,-1.3380781,0.7784201,1.8571907,-3.984102,-0.048349917,0.037225246,0.24744532,0.37344617,1.1406971,2.2444599,-0.37185788,-1.8677648
0.24000000000000013,0.03526387923099712,0.22210470402540078,-1.2210853028554878,0.05004593384231526,1.0373372542252852,-1.2357218139088448,-0.011613185336592873,1.123976336943746,-1.1591077885423813,-0.12934103400772454,0.43710268388222395,-1.2087805096983204,6.734436168829435,14.748099876540554,26.783036681592243,-23.7,-15.988676453711758,45.43,-23.7,23.7,45.43,23.7,-9.29310098542646,45.43,-0.12635888256029143,0.16489572111107353,-0.059196860665387555,0.59217703,0.7312069,2.4151223,-1.2318759,-2.9469895,1.6115468,-3.2167315,1.4711446,2.2555037,3.2565055,2.7496462,0.37354493,1.0616865,-1.4097238,-3.8861842,2.10568
0.24500000000000013,0.036797920558616776,0.2395388794286701,-1.2493639096063787,0.058394440608634364,1.0521137511797396,-1.2661410906540027,-0.021782738373389073,1.1562852079678854,-1.1930625978121359,-0.1184614978816815,0.45303220838916075,-1.229241449047566,-5.801230600711532,-11.245578862325287,-32.96117916643931,23.7,23.7,-45.43,-5.084407885433784,23.679622332916757,-45.43,2.166445575395545,23.7,-31.742909329541455,-0.12920495773705137,0.1574226966324377,-0.060317602875878354,0.033044368,0.06307757,-0.11513993,13.835466,-1.4995761,-3.67867,-1.4468815,4.2588406,-0.16333419,0.3105692,1.4809649,1.6982462,2.5267963,0.37916008,-0.6778311,-3.0811005
0.2500000000000001,0.024224541471278213,0.2477597130456632,-1.2439668411496436,0.043318787928936744,1.0594837326100144,-1.2395118939471592,-0.026177236916394547,1.1578779347165449,-1.1753039449539986,-0.12686101186488669,0.456534842583162,-1.2256177822059868,-23.7,0.49989555187779544,45.43,-23.7,13.31349667183375,45.43,22.44120300772952,-23.7,33.932604789609876,-23.7,-23.7,15.07445756175214,-0.11889478931123187,0.1500672378608685,-0.060563138402649264,-1.0190998,1.764796,0.7275583,-0.93352926,2.0696464,2.543563,-0.03442228,1.7456539,0.075871706,-2.3472419,-6.9828997,-0.1211026,-1.4533939,0.98042876,18.859352,-0.15322793
0.2550000000000001,0.039255286653434654,0.24538163985271472,-1.2842424645948611,0.05539388692454257,1.0594235464418142,-1.266940815712908,-0.01634705326120141,1.1696341366766587,-1.195363632743444,-0.11886651926912556,0.4502612985929125,-1.208226781715555,23.7,-23.7,-45.43,23.7,-21.961929250358413,-45.43,7.750661041817679,-20.24684009778089,-45.43,23.7,-23.7,17.815512349305706,-0.12905257458418187,0.14991882600103512,-0.06241797131323911,0.7644736,-2.9236038,-1.2882533,2.2291358,-1.0315354,-0.04828286,-0.18409985,-3.9229472,0.1684009,1.3619616,-0.4169194,1.2805569,-4.5388026,-1.6152728,-1.0089052,0.037109613
0.2600000000000001,0.03294566884930832,0.24470313699240429,-1.2695461722467514,0.04037026488156194,1.0496855469949193,-1.237136296169757,-0.020165859522705304,1.1954625705575908,-1.2437480024387504,-0.13156935809929146,0.4571140255745067,-1.2100090881595418,-23.7,23.7,45.43,-23.7,0.4431104460692801,45.43,-0.9756786074140749,3.604933222692754,-43.170572096551005,-23.7,-4.834858480985378,-11.13301185952205,-0.1235601502902778,0.14801188327421722,-0.06403030901641936,-10.728299,3.9562724,2.2830787,0.13152233,-0.5955974,0.68947506,0.6910114,1.7670631,-1.0685606,-2.6163256,-0.50527704,1.3637764,-0.2647099,1.0365502,1.3077847,0.6951666
0.2650000000000001,0.04813773051124298,0.26374401016983573,-1.3114187185605444,0.05381602767423273,1.0650620125199568,-1.27106115154666,-0.009798145444756148,1.1956761199391197,-1.2516199250734303,-0.1310871516229613,0.46044306062944795,-1.2061341807768242,23.7,23.7,-45.43,23.7,23.7,-45.43,8.226070875597628,-23.7,18.008407206729693,14.225189480512245,-7.6143005170525875,11.134891160045871,-0.13254219832998232,0.15015736444209704,-0.06682663944751832,0.6383698,0.31325284,-0.100062184,0.02763635,-0.36706328,-0.24115622,-0.087154076,0.49568897,-2.2973015,-1.8680696,0.42396605,0.6353563,0.7389498,-6.9048986,0.056980163,0.2257812
0.27000000000000013,0.04045123291892595,0.25675733504509823,-1.3020526962292254,0.03922417214060752,1.0583796369300786,-1.24953616714406,-0.022127169856824044,1.1812704872620317,-1.229936568402693,-0.14960660176314328,0.46871842058139485,-1.2231063547815735,-23.7,-23.7,29.572754667973804,-19.11956020349259,-14.917983295962536,38.46510510662769,-23.7,-14.178077588292771,28.338991191831926,-11.846099392814875,-15.717725487258356,-26.989154784053447,-0.12520453301759357,0.15419188960269126,-0.07008904604897398,-0.7522179,-1.1731472,-0.95335805,0.5296687,0.26649517,0.03315267,-0.3035109,-0.4307418,2.8660314,-0.98691905,-0.29494244,0.047334258,-0.11089483,-1.1277113,-0.6625046,1.9795907
0.27500000000000013,0.05267258837716039,0.2528668959851789,-1.2873273112683183,0.055207331650070024,1.0581605292995389,-1.268316817920165,-0.012587420952449028,1.186219831453833,-1.258789310398643,-0.14575988914289367,0.459353814616472,-1.2102906744652215,5.089723600424389,10.87261407383738,15.17403070303008,23.7,-0.9545258721492367,-30.93715783353999,23.7,0.7092192991007735,-45.43,23.7,-23.7,45.43,-0.13894763696081625,0.16144876433910316,-0.07467973255300975,-0.23949641,-2.1744761,4.117872,0.63413656,-0.93697536,5.728562,1.2234328,-1.0413079,0.41745773,0.6376974,-3.4562528,2.4830866,-0.16175526,0.6715449,0.2175582,-0.865038
0.28000000000000014,0.040066936554060247,0.26136385097045656,-1.2893916338742843,0.04305856881433902,1.0662448887371248,-1.260967411820678,-0.027512009368442857,1.1849934617705324,-1.28824877858042,-0.16404017788202105,0.4674225203495861,-1.2125350695373125,-23.7,23.7,-2.639139827093814,-23.7,23.7,23.050327691677087,-23.7,-23.7,-20.371986611776947,-17.339934890925814,23.7,-4.052160763350393,-0.1331171671357208,0.1680666651300513,-0.07828035338438293,-1.2416973,4.656098,0.8706251,-0.3343874,5.640688,0.37824667,-2.517963,-0.6148176,-1.145176,-4.8613825,0.64107186,0.9250216,-2.7747636,-1.3837388,-1.5352988,1.5192199
0.28500000000000014,0.052076208685060715,0.2661793269594049,-1.3022104442249172,0.058842419281950664,1.058051084991921,-1.2544144136683963,-0.014015205338020196,1.1723215552403816,-1.2873134771507762,-0.15692164242384116,0.454742621788362,-1.1846837751572707,23.7,-15.735515513703781,-5.642839424221832,23.7,-23.7,-1.9351378173446534,23.7,-8.686633098074456,19.232143818211483,23.7,-23.7,29.9353638983516,-0.14907029596609597,0.17713128124275745,-0.08287561841488539,0.27163517,-2.208548,0.055608302,0.9101503,-0.5498369,6.930273,0.3472399,-0.065200284,-0.21458516,0.12682283,-3.4714715,1.6438193,-4.502158,-12.23753,-0.7457235,0.061808586
0.29000000000000015,0.042751771455999385,0.27090225598155826,-1.302889999669379,0.047218972466958324,1.066878050424864,-1.2952656906604776,-0.028152333690554726,1.1596017380650596,-1.2821539981312604,-0.17750333498275164,0.4700315976984364,-1.2198339790856358,-23.7,18.832034343239265,45.43,-22.082207367402013,3.503796265566729,-45.43,-19.42488760963547,-9.191992272381524,3.0217829425069027,-22.684845843831596,23.7,-45.43,-0.14009719221327255,0.18275839731070098,-0.08678413982437826,-1.3428173,0.062332034,2.5754688,0.6299492,-0.56856763,-2.2696233,0.24165657,-2.400642,0.7735266,-1.3609385,1.1371142,-0.30900973,1.6476076,0.58758026,-2.7729125,1.3470894
0.29500000000000015,0.04325215606708413,0.2791631376941409,-1.3022802958293085,0.05572587766364069,1.0503730710757764,-1.268587529402593,-0.028882409580850935,1.1605446245784656,-1.297653732659673,-0.17817565798121568,0.47398825065191147,-1.194090352667735,-5.832567263502522,3.8582703249987294,36.255657112701584,21.88949100773214,-23.7,45.43,7.786637964759311,7.458245755429561,-17.646235323285268,23.7,0.7480967478245368,45.43,-0.14239884970273223,0.18493396360401215,-0.0897449026907735,-0.8358277,-0.6656866,2.5792956,0.1252045,-1.3366792,0.7074553,-2.471609,-0.24683917,0.52024806,1.592958,0.93494016,1.0778763,-0.7347059,-1.0258652,0.32276165,2.7476125
0.30000000000000016,0.04386467973697053,0.29629016962329957,-1.3414850503187963,0.0639082181675155,1.0502532647839344,-1.300974132183203,-0.03711384595149112,1.1550360063306233,-1.3449771586147208,-0.16494836717139172,0.4711361640283988,-1.2083733473785585,-3.2557184214269244,-5.9657598016967235,-45.43,1.4670766840504506,5.481142217353259,-45.43,-11.82647789512426,-23.7,-44.01959798550609,23.7,-20.220621598896685,-32.24569182092828,-0.1452990645187884,0.19270031745823424,-0.0932563420725167,0.10226756,-0.8573499,-1.4087152,2.068926,-1.7729154,-14.590876,-0.69739854,-1.5077546,-1.9255309,0.99817324,-1.0902618,0.890999,1.3685079,-0.2626583,-0.0568673,-0.80863744
0.30500000000000016,0.04533259998625086,0.3117085890175779,-1.3595473595661314,0.06554895233958734,1.0492984776120384,-1.2785439656850044,-0.025358470680943265,1.147421775980919,-1.328351057396718,-0.15912285171486412,0.4766509343304334,-1.1749323959288371,17.779467692155194,6.337146409665872,45.43,-14.620309642730186,17.455305767787255,45.43,23.7,8.637769827277285,45.43,-3.708195608650903,23.7,45.43,-0.14837322229040056,0.19347181667904967,-0.09564616563400422,3.6259527,0.36967286,1.9372002,0.3302184,1.3759799,0.8433082,0.14328952,0.6153213,1.256574,0.27681714,2.2595313,1.2829213,2.055683,0.18432347,0.94720924,1.0120308
0.31000000000000016,0.04811593768664123,0.3196012016599138,-1.3646646050095395,0.07531863395894907,1.046546084914989,-1.3064162753648598,-0.021175647885320167,1.149088552734988,-1.3500534204451686,-0.1432202440652288,0.49291858978888325,-1.2002643727590807,-2.505932174494302,-21.54008068823682,23.621119251753576,14.12750947186298,-23.7,-45.43,-5.570247905841267,1.7456433641199238,-30.776151774285058,23.7,2.657459178867518,-44.313089121981115,-0.15303363261367958,0.1948790112574288,-0.09822814655954014,0.22055027,-3.9161003,-0.17838013,33.670437,-1.2817206,-0.33664966,0.6388516,0.22898638,0.64465153,1.6048858,-0.11879847,2.159253,0.4476816,7.1048403,-0.5526227,-0.04929942
0.31500000000000017,0.03891267606884243,0.3238202606701303,-1.351866090461295,0.06080498462360619,1.025018712705437,-1.2740010593982045,-0.03992246583709513,1.1506815892471312,-1.3672878918678444,-0.14498232197825503,0.5124808150316889,-1.2306857339755188,-8.849133618430304,9.06450622013883,45.43,-20.739407575374564,-16.856116135470476,45.43,-23.7,-1.5355773269422066,-4.923808578096608,-9.214624834460734,8.784235620419391,-14.98044144421712,-0.1434608177029388,0.19362582314709376,-0.10099360016493639,0.07372484,-0.4262259,3.32699,0.257961,-0.4554805,1.9152132,-2.861851,0.9965501,-0.5189238,0.358089,2.1908417,-1.3061025,-0.8605942,-0.609375,0.32713872,1.856441
0.3200000000000002,0.05016126287000326,0.3340677423643358,-1.365687692627732,0.06733873671826603,1.0278246159670368,-1.3035252446670826,-0.0315348095603668,1.1517999015143874,-1.4104804467453584,-0.1259117649546156,0.5120836578782473,-1.2001694510838212,23.7,5.164109895789398,-20.393858139543603,6.267963728665659,16.840069529914395,-45.43,23.7,-4.238485932235278,-34.0833612294116,23.7,-8.088699756090156,45.43,-0.15061791911294464,0.19408910701165172,-0.10403642681713204,0.8608007,-1.3492588,0.22376114,-0.71100277,-0.5919219,2.4599438,1.0130532,2.5535274,-1.2332714,0.6868541,0.5316278,0.5703665,1.0593069,0.2937935,0.20938545,-0.28360116
0.3250000000000002,0.04448769777522051,0.3408405649684977,-1.3548718384549208,0.04585754335417267,1.0077992080895743,-1.270310761595625,-0.04374399292613048,1.1408943120934125,-1.389615164571985,-0.13261160367494287,0.535132878619992,-1.22185558089914,-3.9386331228862907,23.7,45.43,-23.7,-23.7,45.43,-20.818138885143593,-7.7669892660240585,45.43,-23.7,23.7,-35.664473661868165,-0.14005235506039118,0.1905521939984376,-0.10747905258448844,5.988918,0.8527535,0.6351622,-3.5306325,-2.5352104,2.3536997,-0.30892998,0.9337397,1.8722968,-1.1124388,0.86454844,1.0124294,2.221274,0.4324882,10.392122,2.5388193
0.3300000000000002,0.06148798737422266,0.3521318266351332,-1.3693060495031535,0.054961191505555104,1.0037979561407884,-1.2977622227703296,-0.029821574902014168,1.1250791160443405,-1.4191757132481317,-0.11647849188624557,0.5409858027840196,-1.2485834193728822,23.7,3.9627525511557806,-19.387096621640094,23.7,0.27844068963784707,-45.43,23.7,-23.7,-45.43,19.185466197257604,-23.7,-19.903008942117204,-0.14808126881434475,0.18979591888147773,-0.11164528037758348,0.95897317,-2.1257384,0.14942229,0.34450263,-1.0403954,-3.1455045,0.07685138,-0.85406625,-0.9973192,-0.312106,-1.2720761,-4.0512547,0.56712496,1.259125,-0.14813532,-1.6816697
0.3350000000000002,0.06083471657584549,0.3597483933534348,-1.3529764160895987,0.04228773096324867,0.9995817044973996,-1.2691358419379717,-0.024773492933602526,1.1107896809183386,-1.3931072410650407,-0.11520669800853975,0.5531132609000241,-1.2232281187332583,-23.7,23.7,45.43,-23.7,13.20735382818063,45.43,-1.131267798953079,7.78710344346877,45.43,3.050214852151832,23.7,45.43,-0.14270922479046572,0.18425042565775995,-0.1144271214243169,-3.214638,0.94044495,1.1209364,-0.0980919,5.521169,1.862093,1.0408281,0.286075,0.7917045,1.3882952,1.3854773,1.5199921,1.1526693,1.4848183,-0.42752934,1.6802775
0.3400000000000002,0.05956349310952724,0.37603619747700856,-1.3906576026351662,0.04843835756517684,0.993111302371695,-1.29526879522032,-0.020754277756059463,1.094098510925315,-1.4203043983800685,-0.09993445714555463,0.569521581270508,-1.231832906876726,-8.000620841510335,6.03446626676266,-45.43,23.7,-23.7,-45.43,-2.8528528343238397,-23.7,-45.43,18.234729551162047,5.321586009832178,-22.959023081105506,-0.14372641705989228,0.18139035156136152,-0.11743580566119093,-0.13668346,-1.5288645,-3.0424662,1.9125504,-1.097798,-3.4746163,0.20175819,-4.240089,0.2323651,0.38995528,0.16647212,1.245861,1.0834179,-0.0345425,-2.1615162,-0.5231581
0.3450000000000002,0.07130581581432963,0.3870072999537618,-1.36690268906591,0.05070427844647853,0.9666903763294208,-1.2716678998560103,-0.020901223767389836,1.089039617292471,-1.3966102864177212,-0.08942425865012439,0.5763787325390042,-1.207191037828677,20.34888814121311,11.259841472710004,45.43,-4.5002661071005985,-23.7,34.305947790604385,-8.683539348446828,23.7,45.43,3.2117545081145344,17.698632303740336,45.43,-0.14716999691226726,0.17622075325203146,-0.12137630115130113,2.5110157,-0.09824311,2.1186578,0.5361862,-3.54541,0.27500394,-0.11214119,1.4843198,2.1237338,3.452149,2.148727,1.2882907,-0.71144176,-0.30930772,1.1174074,1.1270044
0.3500000000000002,0.061088066126058625,0.4126129943267608,-1.386897881220746,0.056264746834230814,0.9605519694226771,-1.2961815443975988,-0.031306285401909044,1.0966413424049624,-1.4259827538058676,-0.0963371058916159,0.5953557281906784,-1.2385577392694587,-23.7,18.035103558050817,-31.647695395299564,13.987996081657702,7.462068301163885,-34.54461029757022,-5.499166856047285,-1.6702331290220265,-45.43,-23.7,6.692415372929659,-45.43,-0.14160434263853533,0.17008629934808672,-0.12516623258073634,-0.085931204,-0.33358735,0.42333817,1.1284696,-0.9336155,10.221243,-0.32799354,1.3990096,-0.044707716,-1.1112554,-0.36031508,-0.7465937,-0.8775153,-1.0112615,-0.56451505,-1.0596646
0.3550000000000002,0.049831510171754655,0.4256033644913699,-1.3531678251591353,0.04492592115056142,0.9298627455579107,-1.2608357234287992,-0.036740174519807864,1.07707178992951,-1.4014384442662642,-0.10467482462825066,0.5938090129639783,-1.2261279799893525,-9.216872771023624,4.977307910633428,45.43,-22.29866925609878,-23.7,45.43,7.854110520840093,-23.7,45.43,-0.08416046281515221,-4.890862517843403,45.43,-0.13451960218047948,0.1664545645017863,-0.12899976400136487,-2.076339,0.34025013,1.5195771,-0.22762968,-1.3323187,0.89796764,-0.6721606,1.329253,2.2700875,-1.1894853,0.13555416,1.5264595,-4.296057,0.58306646,-1.4682295,2.6609225
