t,x,y,z,vx,vy,vz,roll,pitch,yaw
0.3020000000000002,0.2182237155953044,0.020034435569155698,3.9478822025385427,1.1213538176655968,0.09161601898710418,2.6397590623050533,-0.03893111002762032,-0.18488281799905049,-0.05319995686738797
0.3040000000000002,0.2204638200499238,0.020226986682209583,3.9531695279813692,1.1200522273096998,0.09627555652694299,2.643662721413314,-0.03994645869198563,-0.18664967889429462,-0.05382376662845293
0.3060000000000002,0.22271716807159736,0.020426686128334526,3.9584656602433084,1.1266740108367903,0.09984972306247235,2.6480661309695144,-0.04123249991063398,-0.18848228213860252,-0.05450020135664592
0.3080000000000002,0.22498836384760967,0.020623434834909155,3.96374281165393,1.1355978880061512,0.09837435328731359,2.6385757053108554,-0.042451325911914035,-0.19043117267343512,-0.055185366156880265
0.3100000000000002,0.22725741805515776,0.020825893953238483,3.969005091523671,1.134527103774042,0.10122955916466372,2.631139934870331,-0.04392554000504681,-0.1920484233848665,-0.055977867901446945
0.3120000000000002,0.2295445336773704,0.021024704486163556,3.97425272609112,1.1435578111063311,0.09940526646253668,2.6238172837245917,-0.045322722786780956,-0.19381446285921933,-0.056776027191200826
0.3140000000000002,0.23181580945825522,0.02123085490303535,3.979505271034354,1.1356378904424032,0.10307520843589575,2.6262724716169643,-0.04694686577583249,-0.19529686275571145,-0.057746427055250966
0.3160000000000002,0.23410538766681413,0.021433832829839294,3.9847437589781585,1.1447891042794516,0.10148896340197275,2.619243971902191,-0.0485206157832926,-0.19692415454232326,-0.05870786070700079
0.3180000000000002,0.23640065119717224,0.021633682894991662,3.9899534284232474,1.1476317651790613,0.0999250325761835,2.604834722544424,-0.05003326810244654,-0.19834274827512144,-0.05964696536096464
0.32000000000000023,0.23869357701181418,0.021822597047437716,3.9951655225389096,1.1464629073209747,0.09445707622302746,2.606047057831059,-0.05107826683815395,-0.19980230364209373,-0.06057355030258512
0.32200000000000023,0.24099952086220797,0.022009818405355472,4.000386500831911,1.1529719251969002,0.09361067895887745,2.6104891465006346,-0.052054633250765286,-0.20140914439725166,-0.06157069136367577
0.32400000000000023,0.24330979326684982,0.022195352499495637,4.005604145651648,1.1551362023209288,0.09276704707008238,2.6088224098688015,-0.05295170079935427,-0.20286568148555717,-0.06247295520492396
0.32600000000000023,0.2456219658478343,0.022379976416827898,4.01081614628022,1.1560862904922393,0.09231195866612982,2.6060003142860144,-0.05376991088222938,-0.20416042371666454,-0.06327488093547501
0.32800000000000024,0.24790344084836763,0.022566186027418396,4.016042157690758,1.140737500266659,0.09310480529524937,2.6130057052688413,-0.054476587125582294,-0.20500622314824746,-0.063994514099391
0.33000000000000024,0.25016464976351377,0.02275847424335183,4.02126217140616,1.1306044575730647,0.09614410796671652,2.6100068577007134,-0.05535234716120417,-0.20560224403738503,-0.0646819848070565
0.33200000000000024,0.2524081462514762,0.022955411601015656,4.026479201095635,1.1217482439812085,0.09846867883191329,2.608514844737948,-0.056339254251776286,-0.2058194531841595,-0.0653907357807469
0.33400000000000024,0.25464327728240294,0.02316190186347539,4.031686901347785,1.1175655154633901,0.10324513122986784,2.6038501260750193,-0.0576725389784116,-0.20574163158468828,-0.06621008878182608
0.33600000000000024,0.25687911531545027,0.023374317219714356,4.036881999932798,1.1179190165236594,0.10620767811948213,2.5975492925062276,-0.05926300681621424,-0.20544590106215455,-0.0671045272055662
0.33800000000000024,0.25910709068620424,0.02358398157193912,4.042094708927226,1.11398768537698,0.10483217611238187,2.6063544972138017,-0.060645282769100896,-0.20525538166322788,-0.0680227491449858
0.34000000000000025,0.26136019157885254,0.023788111460040093,4.047303128922198,1.1265504463241434,0.1020649440504859,2.6042099974860022,-0.061848140670660606,-0.2054384316389335,-0.06892921336012756
0.34200000000000025,0.2636397458621579,0.02398603443952837,4.052508709310631,1.1397771416526652,0.09896148974413715,2.602790194216607,-0.0628519691708127,-0.20599047069961918,-0.06983777865681845
0.34400000000000025,0.2659395809465163,0.024182639460959922,4.057695176683841,1.149917542179216,0.09830251071577752,2.5932336866046213,-0.06387794808646444,-0.20669009054703102,-0.07071509455077835
0.34600000000000025,0.26825295883218847,0.02437533290599717,4.062853562358412,1.1566889428360676,0.09634672251862311,2.579192837285599,-0.06483880851025163,-0.2074123296795567,-0.07158786908533506
0.34800000000000025,0.27053485176887393,0.02457709823075507,4.068023925877027,1.140946468342721,0.10088266237894998,2.5851817593075435,-0.06598750760757499,-0.20770672198430007,-0.07256388972681999
0.35000000000000026,0.2728365208365318,0.024776975295610598,4.073176292806474,1.1508345338289494,0.09993853242776365,2.576183464723812,-0.06713381301511111,-0.2081893443009739,-0.07350835276690913
0.35200000000000026,0.2751525531330666,0.024971472190605973,4.078301984476855,1.1580161482673867,0.09724844749768734,2.5628458351905827,-0.06815291634382152,-0.20874015111165667,-0.07445643182634577
0.35400000000000026,0.27743076508159703,0.02516533187972848,4.083430353088942,1.1391059742652265,0.09692984456125298,2.564184306043407,-0.06894321486609818,-0.20860847674345928,-0.07539807602247788
0.35600000000000026,0.27970642721041494,0.025353259777793336,4.088541358334751,1.1378310644089555,0.09396394903242872,2.55550262290451,-0.06946408819836292,-0.20844034022570668,-0.07628420996669091
0.35800000000000026,0.2819939312309131,0.025549015782667075,4.093654246386313,1.1437520102490837,0.09787800243686949,2.5564440257807695,-0.07030854349491063,-0.20852258701321968,-0.07714102859895385
0.36000000000000026,0.2842862404880202,0.025745568727770635,4.09876830977995,1.1461546285535626,0.09827647255178007,2.55703169681838,-0.07115279795533998,-0.2087993347375645,-0.07785931139525472
0.36200000000000027,0.28658765057321006,0.02594415780524012,4.103885293710779,1.1507050425949403,0.09929453873474242,2.558491965414534,-0.07205783794427532,-0.2091378069680918,-0.07841484934005612
0.36400000000000027,0.2888564205428741,0.026140747873972848,4.10900588799507,1.1343849848320235,0.0982950343663641,2.560297142145497,-0.07268488911961993,-0.2089787991778902,-0.0789264083019437
0.36600000000000027,0.29113562804381266,0.026338005777116747,4.114129597396366,1.1396037504692915,0.09862895157194912,2.5618547006479626,-0.07330935511580468,-0.20906050161841971,-0.07930512214352052
0.36800000000000027,0.2934292984396155,0.0265430802513748,4.119254339841733,1.1468351979014306,0.10253723712902554,2.5623712226835247,-0.07425418061292527,-0.20943795387566366,-0.07967157567387523
0.3700000000000003,0.29570472666611236,0.02674884274734813,4.124371572429376,1.1377141132484172,0.1028812479866659,2.5586162938213093,-0.0751108758517253,-0.20964196140897773,-0.08006073831013072
0.3720000000000003,0.2979628783854726,0.026957543789303984,4.129475191847388,1.1290758596801223,0.10435052097792717,2.55180970900595,-0.07597996760855691,-0.20945593507569327,-0.08048166376273888
0.3740000000000003,0.3002472248379658,0.02716138082034792,4.1345565867482685,1.14217322624659,0.1019185155219682,2.5406974504402062,-0.07676090279381691,-0.2095015900938173,-0.08089287952739353
0.3760000000000003,0.3025306126051154,0.027358774053445868,4.139610272342189,1.1416938835747867,0.09869661654897331,2.5268427969601177,-0.07730318226334372,-0.20938871139459558,-0.0812465092170228
0.3780000000000003,0.3048150977036844,0.027556538014788936,4.144646122488912,1.142242549284523,0.098881980671534,2.5179250733614955,-0.07786259406048128,-0.20927758425779164,-0.0817048362781471
0.3800000000000003,0.30710273885826284,0.02775535808757836,4.149666494363982,1.1438205772892183,0.09941003639471148,2.510185937534698,-0.07848089840261285,-0.2091774938595694,-0.08225556193192834
0.3820000000000003,0.3093758988344379,0.027956431310763658,4.154689506544117,1.1365799880875211,0.10053661159264983,2.5115060900676567,-0.07907236344715232,-0.20903460364310678,-0.08280865351415315
0.3840000000000003,0.31167282881050834,0.028155450295664873,4.159690710901183,1.1484649880352347,0.09950949245060753,2.5006021785326964,-0.07968714213369298,-0.2092014695954525,-0.08331990963372819
0.3860000000000003,0.31395449698614863,0.028357754072382644,4.164689855052409,1.1408340878201475,0.10115188835888521,2.4995720756134507,-0.08032133015140167,-0.20931234586448966,-0.08384196936648566
0.3880000000000003,0.3162587094898791,0.02856134468203645,4.169658017393374,1.1521062518652494,0.1017953048269034,2.484081170482294,-0.08111193323914702,-0.20956870169232333,-0.08429965036145516
0.3900000000000003,0.3185613215438155,0.028764549889999314,4.174606715044471,1.151306026968202,0.1016026039814325,2.4743488255482036,-0.08187996927199945,-0.20984708864525925,-0.08487674083026386
0.3920000000000003,0.3208660230309338,0.028962705847146927,4.179525495273996,1.1523507435591678,0.09907797857380593,2.459390114762641,-0.08246806593733565,-0.2098443949334856,-0.08538730516505479
0.3940000000000003,0.32317000382414784,0.02916501788894889,4.184419091564635,1.151990396607015,0.10115602090098193,2.446798145319517,-0.08323346251231674,-0.209719917755546,-0.08597517161346017
0.3960000000000003,0.325476408939694,0.029366136136858515,4.18931459597707,1.1532025577730565,0.1005591239548115,2.447752206217294,-0.08389807174081211,-0.20955970117498945,-0.08675025162298107
0.3980000000000003,0.32777868217548306,0.02956154762698328,4.194217602484992,1.1511366178945293,0.09770574506238223,2.4515032539610604,-0.08424058486811484,-0.20913978197692207,-0.08760844682090335
0.4000000000000003,0.3301115264479454,0.029747133407638217,4.199109599729014,1.1664221362311689,0.09279289032746875,2.4459986220109724,-0.0843378116974024,-0.20908073953002337,-0.08848696973933498
0.4020000000000003,0.33247662632657227,0.029930191816879455,4.204006244033284,1.1825499393134504,0.09152920462061936,2.4483221521351126,-0.08442797413531132,-0.20961180051318196,-0.0893275642523486
0.4040000000000003,0.3348299409226251,0.030131730578791822,4.208903088698499,1.1766572980264138,0.10076938095618364,2.44842233260738,-0.08516010817299215,-0.20996348476913873,-0.0902962239077303
0.4060000000000003,0.33719550055051944,0.030321011968253198,4.213794539904692,1.1827798139471868,0.09464069473068785,2.445725603096477,-0.08542603737691852,-0.21034857977244026,-0.0912291908220975
0.4080000000000003,0.33959081208297154,0.030516207404301467,4.218667295189238,1.1976557662260359,0.09759771802413422,2.4363776422734498,-0.08606254976900823,-0.21100684271236725,-0.09205657811879969
0.4100000000000003,0.3420098674819728,0.030704771524680378,4.2235093738339575,1.2095276995006456,0.09428206018945474,2.4210393223595146,-0.0866006130718886,-0.2117920578586796,-0.09288333672711124
0.4120000000000003,0.3444319045951811,0.030887404530816467,4.228332135559927,1.211018556604128,0.09131650306804417,2.4113808629847213,-0.0869639073625674,-0.2125098743419065,-0.09362565722999658
0.4140000000000003,0.34688434469082285,0.031073364221727327,4.233151079638995,1.2262200478208873,0.09297984545542877,2.4094720395341453,-0.08757402244409453,-0.21361092736064902,-0.09428302315765578
0.4160000000000003,0.3493592636745891,0.0312560976878783,4.237935151476723,1.2374594918831163,0.09136673307548537,2.392035918863775,-0.08823047474361646,-0.2147028064223786,-0.09491979594136991
0.4180000000000003,0.3518150003574926,0.03143992720654924,4.242715539728444,1.2278683414517468,0.09191475933547134,2.3901941258603565,-0.08879476771589537,-0.21559652218025205,-0.09558815457420458
0.4200000000000003,0.35425956832644995,0.03162323693812718,4.247491807354085,1.2222839844786897,0.09165486578896984,2.388133812820787,-0.08925100325226992,-0.21618000716400676,-0.0963004122073309
0.4220000000000003,0.35673156968948216,0.03180584266275195,4.252257989325265,1.2360006815161029,0.0913028623123847,2.3830909855903952,-0.08980079555660794,-0.21705039100634993,-0.09696266799884123
0.4240000000000003,0.35921175375935394,0.03198307492744004,4.257006805209449,1.2400920349358735,0.08861613234404447,2.374407942091716,-0.09020685448147835,-0.21792319366462065,-0.09756134218782074
0.4260000000000003,0.3616631992936807,0.032168420098165375,4.261764670406878,1.2257227671633635,0.09267258536266736,2.3789325987146337,-0.0906951427694277,-0.21823313582441362,-0.0982946912801391
0.4280000000000003,0.36414217391917625,0.032357522165432105,4.266519563049095,1.2394873127477901,0.09455103363336441,2.3774463211085655,-0.09143916861104567,-0.218932338009574,-0.09893446579593701
0.4300000000000003,0.3666261709607416,0.0325575640574218,4.27128346721499,1.241998520782699,0.10002094599484802,2.381952082947147,-0.09256454941653001,-0.21972637524289862,-0.09962592127462837
0.43200000000000033,0.36913016067774945,0.0327547459401876,4.276011483000278,1.251994858503906,0.09859094138290184,2.3640078926437953,-0.09374009086348536,-0.2205165968180307,-0.10027382724957931
0.43400000000000033,0.3716339503666076,0.03296195311810153,4.280745906217025,1.2518948444290752,0.10360358895696399,2.367211608374056,-0.09524604633693554,-0.2215399016507129,-0.10094045551347469
0.43600000000000033,0.3741203026350586,0.03318033585621992,4.2854982247103335,1.2431761342254852,0.10919136905919542,2.3761592466538173,-0.09696823265789949,-0.2226080718885437,-0.10155546145576762
0.43800000000000033,0.3766305387562985,0.03338937593905499,4.290220048909271,1.2551180606199448,0.10452004141753629,2.3609120994689055,-0.0984821355772451,-0.22372945601980265,-0.1021714067617379
0.44000000000000034,0.37916467609776017,0.033590368087842604,4.294916811798227,1.267068670730855,0.10049607439380687,2.3483814444779383,-0.09982137819235012,-0.22494847078052005,-0.10277079356708527
0.44200000000000034,0.38170203432832883,0.033782410829005745,4.299598089313596,1.2686791152843462,0.09602137058157073,2.3406387576846353,-0.10082259344268364,-0.22608851186034218,-0.1033152294964415
0.44400000000000034,0.38426489767725003,0.03397741823696455,4.304279024753516,1.2814316744606045,0.09750370397940276,2.340467719960094,-0.10203862428163925,-0.22759138212305796,-0.1037620510446562
0.44600000000000034,0.38683377296707705,0.034166651445734296,4.308935854333045,1.2844376449135184,0.09461660438487286,2.3284147897647194,-0.1030593764341005,-0.2287577197845787,-0.10413539770322948
