	993	-4.63720488182881
	994	-3.957160956628064
	995	-4.329511990599302
	996	-4.117154303994754
	997	-3.590130852682708
	998	-4.305225752889835
	999	-3.9296468817493926
	1000	-3.4760706822821295
	1001	-4.421844746401798
	1002	-4.213565178496607
	1003	-4.025406399534674
	1004	-4.056114246766246
	1005	-4.232283152261576
	1006	-4.5544934243036055
	1007	-5.11556633146733
	1008	-3.9592694162751556
	1009	-4.510210881970324
	1010	-3.6865512935928333
	1011	-3.70649030386378
	1012	-3.771583278811425
	1013	-4.004511365867126
	1014	-4.4702877615675085
	1015	-4.168024991915961
	1016	-4.079647849260732
	1017	-4.131725076216116
	1018	-4.643271306720259
	1019	-4.2036419868503145
	1020	-3.7800939404459237
	1021	-4.272121010448286
	1022	-4.400557887002848
	1023	-4.186784603502871
	1024	-3.930184694597949
	1025	-3.8817077595411162
	1026	-3.835016979617542
	1027	-3.405665431679596
	1028	-3.341361758937012
	1029	-4.0155202946391
	1030	-3.6467168870885573
	1031	-3.271447032842592
	1032	-4.056657790278314
	1033	-4.1090028181895315
	1034	-3.9170763864299865
	1035	-3.76789945448513
	1036	-4.4510518473106915
	1037	-4.472599920338878
	1038	-4.1143882120718
	1039	-3.5052684245922396
	1040	-4.619182008641673
	1041	-4.077979234230315
	1042	-3.516676559870973
	1043	-3.5274358564174313
	1044	-3.6465267544568696
	1045	-3.5197172837455506
	1046	-3.5133054128991654
	1047	-3.6329210732675428
	1048	-3.663249566653513
	1049	-3.9053855516317606
	1050	-4.675951947965799
	1051	-3.2798235886195495
	1052	-4.015826328743653
	1053	-3.584856632589296
	1054	-4.04902775068989
	1055	-3.6191973102114465
	1056	-3.6064121286436315
	1057	-3.7437483392216375
	1058	-3.7200095437917184
	1059	-3.806301758197926
	1060	-3.5595701446152184
	1061	-3.489313866438523
	1062	-3.2868523971817094
	1063	-3.461565619879117
	1064	-3.7468960880279347
	1065	-3.858269179868454
	1066	-3.801694950255787
	1067	-3.754822219902608
	1068	-3.4845076737083893
	1069	-3.154460217982208
	1070	-3.231590122701608
	1071	-3.927089886715108
	1072	-3.976615297635094
	1073	-3.342624219369878
	1074	-3.4189575860558197
	1075	-3.3470991997995965
	1076	-3.8941690189993423
	1077	-3.3702945270879416
	1078	-3.012562487768831
	1079	-3.5250944035391054
	1080	-3.1292058900888122
	1081	-3.7825813153690095
	1082	-3.660847697676811
	1083	-3.0343009466950726
	1084	-3.393796696328452
	1085	-3.948129961076764
	1086	-3.5584786842852454
	1087	-3.8364680663978197
	1088	-3.8731110425401365
	1089	-3.651110201740818
	1090	-3.781690180147784
	1091	-3.4529391931845757
	1092	-3.6732229735960455
	1093	-3.3215323074661915
	1094	-3.0576550758989036
	1095	-3.9692831589761823
	1096	-3.036178104200496
	1097	-3.1881388067427228
	1098	-2.9099391600204565
	1099	-3.1448779988561095
	1100	-2.514486357267399
	1101	-3.3560691959842925
	1102	-3.690548364200768
	1103	-2.692815468391114
	1104	-3.246985793401175
	1105	-3.591839193173735
	1106	-2.8323184375266086
	1107	-3.2938604162859733
	1108	-3.147373227386917
	1109	-3.2858861841108364
	1110	-3.449321132815191
	1111	-2.981315641826633
	1112	-2.924563851296801
	1113	-2.588776123022783
	1114	-3.175860825938658
	1115	-3.416711654309684
	1116	-3.4094925759173997
	1117	-3.168177415465141
	1118	-2.906520656730263
	1119	-2.756766915391979
	1120	-2.7778594814331563
	1121	-2.5860838858556447
	1122	-2.9998714634939296
	1123	-3.4045449848938976
	1124	-3.091886424394703
	1125	-3.3354726235652854
	1126	-3.1403777850288965
	1127	-3.0207806825907735
	1128	-2.61120604723029
	1129	-3.184232540239123
	1130	-2.623561526543809
	1131	-3.3139163941922476
	1132	-3.4226812592375735
	1133	-3.444782082038693
	1134	-3.328008763967958
	1135	-2.8255753349115174
	1136	-3.7062277060324202
	1137	-3.458523982136481
	1138	-3.112050440972821
	1139	-3.1774925562536236
	1140	-2.9073425496887673
	1141	-2.7288322449813944
	1142	-2.875334244504548
	1143	-2.5639578984670863
	1144	-2.938853484555792
	1145	-2.942388668373554
	1146	-2.9109246663769923
	1147	-2.62195241359048
	1148	-2.9196511694305567
	1149	-3.268598669690014
	1150	-2.708806087685928
	1151	-3.000981716478641
	1152	-3.4144327076129795
	1153	-2.9508692336183175
	1154	-2.9504607283541118
	1155	-3.134342064805534
	1156	-2.5757934397355333
	1157	-2.682226399452167
	1158	-2.5306554967015917
	1159	-2.470673087060817
	1160	-2.4359359173371704
	1161	-2.953184812459561
	1162	-2.6933845922620376
	1163	-2.7267101707909394
	1164	-2.956123951336661
	1165	-3.0269272683219945
	1166	-3.531049121152786
	1167	-3.2130788272950204
	1168	-2.8394117890791235
	1169	-2.830649124575509
	1170	-3.135473682845234
	1171	-2.714017327284538
	1172	-2.7773272718319455
	1173	-3.0044991304840685
	1174	-2.9063481083827685
	1175	-2.5423795044321564
	1176	-2.981973154317897
	1177	-2.764831877524403
	1178	-2.4491574941531846
	1179	-3.24900667533346
	1180	-3.339893776573465
	1181	-2.7330585704385504
	1182	-2.904246588957571
	1183	-2.906143329007161
	1184	-2.559431544158387
	1185	-2.6814534788379456
	1186	-3.254803452915988
	1187	-2.5467323576160084
	1188	-3.1761687003990184
	1189	-2.619154860668182
	1190	-2.7534710429778433
	1191	-2.896068270229602
	1192	-2.870089576023935
	1193	-3.2223749335203755
	1194	-2.5854771743951117
	1195	-2.6862289524941314
	1196	-2.7651317688201553
	1197	-2.846437394583601
	1198	-3.270259110626273
	1199	-2.9006636862143305
	1200	-2.7183262023687136
	1201	-2.203056554015431
	1202	-2.9161843881826655
	1203	-3.156185020711604
	1204	-2.588570167121646
	1205	-2.5908844544921648
	1206	-2.1707690159485407
	1207	-2.9836685594027945
	1208	-2.9343385878326855
	1209	-2.8602667765048806
	1210	-1.8512316891861085
	1211	-3.0754819363252155
	1212	-3.076752125365121
	1213	-2.7900053622556755
	1214	-2.719012551045757
	1215	-2.605624130279223
	1216	-2.8388097835683395
	1217	-2.787325527545163
	1218	-2.6854239679903245
	1219	-2.625691126839061
	1220	-2.367147980549773
	1221	-2.0963828475594393
	1222	-2.6189109216568034
	1223	-2.225398318992238
	1224	-2.6234235548022924
	1225	-2.305783733632413
	1226	-2.6724853103320947
	1227	-2.7982953348737007
	1228	-1.9659442079972904
	1229	-2.6932755800128514
	1230	-3.0589127747915335
	1231	-2.922390184330993
	1232	-2.051421905718828
	1233	-2.5769023414794003
	1234	-2.4009753228060293
	1235	-2.629847524336945
	1236	-2.3052019097095453
	1237	-2.4492662509900494
	1238	-3.050607922945382
	1239	-2.156408198774312
	1240	-3.051357874711354
	1241	-2.6835198316799604
	1242	-2.5139944858761694
	1243	-2.629292787414366
	1244	-2.332443099114838
	1245	-2.6906024520022207
	1246	-2.2737953994313536
	1247	-2.5266643080856763
	1248	-2.7354264323721362
	1249	-2.5667248023152367
	1250	-2.1131706861794033
	1251	-2.552533038724755
	1252	-2.800315264836627
	1253	-1.8875914860691627
	1254	-2.6535077250781876
	1255	-2.4155959899210084
	1256	-2.3586148746277225
	1257	-2.7714953646034073
	1258	-2.591293639310099
	1259	-2.3764504384994325
	1260	-2.7614536100759923
	1261	-2.6026810972523595
	1262	-2.389160489258108
	1263	-2.5017940234520015
	1264	-2.6735759305145517
	1265	-2.0552306027117018
	1266	-2.145709883658458
	1267	-2.8789634838425666
	1268	-2.3480011042685365
	1269	-1.7739929825245055
	1270	-2.1466211187534587
	1271	-2.0876177002310587
	1272	-2.4751712263808683
	1273	-2.1209106071742547
	1274	-2.294949398681714
	1275	-2.1878788088283025
	1276	-2.4672560535616612
	1277	-2.2228852840910394
	1278	-1.9858563646405072
	1279	-1.9034535281438045
	1280	-2.0795380312224405
	1281	-2.300108205684117
	1282	-2.4551837855030767
	1283	-1.6798358696486577
	1284	-2.493980412930987
	1285	-1.885859139990226
	1286	-1.9974344387431744
	1287	-2.2092664937297157
	1288	-2.1909989495480473
	1289	-2.735511361391513
	1290	-2.39783715638762
	1291	-2.1472371649617554
	1292	-2.3036016200989273
	1293	-1.7331623183266025
	1294	-2.5068245932574262
	1295	-1.9209428887957696
	1296	-2.146624179142903
	1297	-2.3788118420804256
	1298	-2.5429352041324167
	1299	-2.343405294371045
	1300	-2.303160363714909
	1301	-2.2201733036520817
	1302	-1.8430652823115659
	1303	-2.2605523580240923
	1304	-2.3381223285966413
	1305	-2.5280465106251655
	1306	-2.2747602191039333
	1307	-2.3832025064285216
	1308	-2.0476445984654092
	1309	-1.911750917392403
	1310	-1.7826689896924046
	1311	-2.4624907164681082
	1312	-1.973271753747924
	1313	-1.9449854782033702
	1314	-2.1449434898751245
	1315	-2.016779425031989
	1316	-2.2860687814628875
	1317	-1.8066199450267764
	1318	-2.17881691319863
	1319	-1.7711767481842666
	1320	-2.0358056218100438
	1321	-2.024163306499119
	1322	-2.014118232127575
	1323	-1.9965928108461948
	1324	-2.588469859593307
	1325	-2.179859239774204
	1326	-1.919824609551629
	1327	-1.9733966792199409
	1328	-1.8001057671923033
	1329	-1.6684986020479786
	1330	-2.3017962759652124
	1331	-2.0253188142236316
	1332	-2.0269469787544114
	1333	-2.169586553767197
	1334	-1.909199573254583
	1335	-1.879086122281827
	1336	-2.183310565008973
	1337	-1.9463708706124327
	1338	-1.8712834430353085
	1339	-2.5192896369516222
	1340	-1.9243300307868068
	1341	-1.8588164861705216
	1342	-2.2545171881488075
	1343	-1.6325810112673707
	1344	-2.08459220632814
	1345	-1.6366502097027174
	1346	-1.9570697833337345
	1347	-2.2949812746078226
	1348	-2.1778813085162856
	1349	-1.4192416691958418
	1350	-1.545714881993113
	1351	-2.122744114143794
	1352	-1.9077898146237033
	1353	-1.630092853700178
	1354	-1.9745966087059563
	1355	-1.3761142800095851
	1356	-1.7473053597629105
	1357	-2.118394819795319
	1358	-1.7056956561574537
	1359	-1.838528279040506
	1360	-1.7479688386029983
	1361	-1.6681184274047056
	1362	-1.9308619411360173
	1363	-1.897581301816909
	1364	-1.7994894554540801
	1365	-1.6492896229268474
	1366	-1.4874449443794022
	1367	-1.9034403735745138
	1368	-1.9173996676146645
	1369	-1.749377907737533
	1370	-1.425706304754529
	1371	-1.784720536568269
	1372	-2.032895069057202
	1373	-1.7393024077289576
	1374	-1.4720553294057845
	1375	-2.1886495068324385
	1376	-1.7788718071553622
	1377	-1.6855209872022892
	1378	-1.1136395519580522
	1379	-2.128343183942026
	1380	-1.7206834099267447
	1381	-1.2998888786177827
	1382	-1.4359826634098072
	1383	-1.2466773438158958
	1384	-1.671102057108469
	1385	-1.635108749815001
	1386	-1.8830141137618903
	1387	-1.4618323313669523
	1388	-1.829467061436846
	1389	-1.1492281724102464
	1390	-1.8809510555901277
	1391	-1.8128129995681492
	1392	-1.8417478476139686
	1393	-1.970196277999618
	1394	-1.6141839122836865
	1395	-2.016418905045127
	1396	-1.6340273107701528
	1397	-1.4204210850540777
	1398	-2.076752329079817
	1399	-1.822167576998062
	1400	-1.7495284661018826
	1401	-1.9964625232744226
	1402	-1.351782952196622
	1403	-1.5620414200728807
	1404	-0.927926572195263
	1405	-1.6973418887403922
	1406	-2.0910861190760994
	1407	-1.544834991040556
	1408	-1.8616649988666327
	1409	-1.215544742812999
	1410	-1.6626337978963948
	1411	-1.3804919113641159
	1412	-1.485823821558062
	1413	-1.502484461529019
	1414	-1.2650141506970591
	1415	-1.1730199371377577
	1416	-1.2881096890464687
	1417	-1.6973589118369574
	1418	-1.8446758829791183
	1419	-1.3561872410592057
	1420	-1.4931616690268705
	1421	-0.9894291089349654
	1422	-1.3393748553641895
	1423	-1.3451234073965668
	1424	-1.5581683479061992
	1425	-1.3660066688939936
	1426	-1.2957353535713665
	1427	-1.3092188815491315
	1428	-1.5571271013767705
	1429	-1.2800576697999992
	1430	-1.571209343023014
	1431	-1.7100682152418503
	1432	-1.7201055471006055
	1433	-1.2446397045285988
	1434	-1.6650918574092777
	1435	-1.660851917754104
	1436	-1.0274709908326325
	1437	-1.6106219524268828
	1438	-1.1968108023028496
	1439	-1.4218896736625832
	1440	-1.5695849559229282
	1441	-1.258843309715647
	1442	-1.493354900217502
	1443	-1.6096494095058151
	1444	-1.620514260567015
	1445	-1.3830262645093252
	1446	-1.724312039074848
	1447	-1.3750388171582886
	1448	-1.2301950636858292
	1449	-1.8419875760358608
	1450	-1.0491575309487486
	1451	-1.39862503293894
	1452	-1.2356638785599614
	1453	-1.1746130240097834
	1454	-2.0961457890360435
	1455	-1.253866001242272
	1456	-1.4604868124785955
	1457	-1.3507702264196615
	1458	-1.5863931611722646
	1459	-1.5862570976886636
	1460	-1.4474114973388086
	1461	-1.4494425408569218
	1462	-1.0872152448531782
	1463	-1.2229234688943853
	1464	-1.0852480214856315
	1465	-0.9069356951131162
	1466	-2.057105550050413
	1467	-1.612670252085016
	1468	-1.1335312080838622
	1469	-1.1379949848852888
	1470	-1.457797420362824
	1471	-1.6339993769802303
	1472	-1.621291121114294
	1473	-0.8849367794653418
	1474	-0.643670406882622
	1475	-1.097690339585922
	1476	-1.3954330666851322
	1477	-1.6398825268515265
	1478	-1.0380590618791352
	1479	-0.9060802432476178
	1480	-0.9774126806072632
	1481	-1.0300518556219949
	1482	-1.213393802115129
	1483	-1.5568592201891662
	1484	-1.4020542979954445
	1485	-1.2573316233055256
	1486	-1.1210160438557604
	1487	-1.1339419288132362
	1488	-1.1530780533275213
	1489	-0.9781349344772812
	1490	-1.1192373536586446
	1491	-1.6105732474322898
	1492	-1.2312180001595125
	1493	-0.756744134120849
	1494	-1.1897974477754722
	1495	-0.8358787593740171
	1496	-0.6952695320182647
	1497	-0.7960161192210196
	1498	-1.0893081690579658
	1499	-1.3475888235065177
	1500	-1.0187775987880041
	1501	-0.8020852041420987
	1502	-0.7184204450106542
	1503	-1.428108161498225
	1504	-1.5108459986557738
	1505	-0.822076501930753
	1506	-1.0684995296936237
	1507	-1.0210456120907287
	1508	-0.8620863711237599
	1509	-0.9668083678708035
	1510	-1.3118085335285965
	1511	-1.041028393142739
	1512	-1.07798833744457
	1513	-1.1648415769754439
	1514	-1.294226164312196
	1515	-0.9273494642856868
	1516	-1.16156412859459
	1517	-1.3039166566575258
	1518	-0.6789030599058448
	1519	-0.495542669641754
	1520	-0.8972149110810257
	1521	-0.577035033324778
	1522	-0.5007798081482759
	1523	-1.17172843695431
	1524	-0.742146875289972
	1525	-0.6046678160589982
	1526	-0.8755762202169901
	1527	-0.8205451431143906
	1528	-0.8968129516192596
	1529	-1.3245656964350827
	1530	-0.500485518632293
	1531	-0.6028575643597467
	1532	-1.276687859893514
	1533	-0.7921916541344363
	1534	-0.7428234252434063
	1535	-1.456666022635186
	1536	-0.8056955571591518
	1537	-0.8267417797323331
	1538	-0.6460514410875318
	1539	-0.907944130649649
	1540	-1.1386396906220022
	1541	-0.697511938259133
	1542	0.10363106090879537
	1543	-1.146427203306652
	1544	-0.7876390320423257
	1545	-0.7214518107760659
	1546	-0.2725573170479514
	1547	-0.5857951598218039
	1548	-1.0079020555267926
	1549	-0.7157306338193052
	1550	-1.2332877272522125
	1551	-0.2510651519624707
	1552	-0.5518816934367665
	1553	-0.5078896460422495
	1554	-0.5913795264951265
	1555	-0.41950234505029016
	1556	-0.7694311391893827
	1557	0.0029042561924566
	1558	-0.30581135179804697
	1559	-0.573630777815743
	1560	-0.8248728012784792
	1561	-0.2362173762808073
	1562	-0.5342640971563712
	1563	-0.4114418954453738
	1564	-0.8131302246588596
	1565	-0.8096994911016973
	1566	-0.5259458100728178
	1567	-0.4293444814856464
	1568	-0.4067586603531623
	1569	-0.5557278139181197
	1570	-1.041097578856005
	1571	-0.508524170006333
	1572	-0.056054003767051164
	1573	-0.27160764114137237
	1574	-0.43805297272205834
	1575	-0.7742494450500121
	1576	-0.6879974089587622
	1577	-0.7318431475333425
	1578	-0.37737743415770986
	1579	-0.26483336201307317
	1580	-0.8661455402885263
	1581	-0.7012322139311813
	1582	-0.5403146370011873
	1583	-0.2916229029619588
	1584	-0.21740181905006395
	1585	-0.7203862142012545
	1586	-1.114601312724894
	1587	-0.8388418861610409
	1588	-0.5662993527909501
	1589	-0.22927493877596739
	1590	-0.9517776290674718
	1591	-0.3823077555700438
	1592	-0.027064558350872403
	1593	-0.6374499173391603
	1594	-0.6716465491222419
	1595	-0.7992619715582938
	1596	-0.7492511867971459
	1597	-0.9779482444164547
	1598	-0.4204932968703998
	1599	-0.5044445517271612
	1600	-1.1540332425761748
	1601	-0.4539209441584511
	1602	-0.1518967247952583
	1603	-0.40637078578709307
	1604	-0.4397702804121444
	1605	-1.136481538352379
	1606	-0.73077368166574
	1607	-0.8539249033049572
	1608	-0.750234016802267
	1609	-0.9155046227005181
	1610	-0.7185252562495128
	1611	-0.4961988207346604
	1612	-0.5110394398672957
	1613	0.12117934400719221
	1614	-0.39415450236149496
	1615	-0.04406861053760114
	1616	-1.1397620233160297
	1617	0.17612928292404195
	1618	-0.4942674815983743
	1619	-0.9721497224957778
	1620	-0.3950148322695073
	1621	-0.5876883422184855
	1622	-0.23037830086488764
	1623	-0.17963171451799376
	1624	-0.3311607487461412
	1625	-0.2163102235568557
	1626	-0.4730314116128662
	1627	-0.371564234120088
	1628	-0.08513554383688238
	1629	-0.45640508837373694
	1630	0.1854548983820674
	1631	-0.9353575606772013
	1632	-0.9159754220667207
	1633	-0.38275555863617683
	1634	-0.04861303482165713
	1635	-0.09624310384899637
	1636	0.22608703312061795
	1637	-0.38277157906174697
	1638	-0.07791522929739525
	1639	-0.4022376171051958
	1640	-0.44327720856107256
	1641	-0.19737190618041023
	1642	0.04369484788461531
	1643	-0.5712330258526475
	1644	0.10057712256605278
	1645	-0.3059425918576819
	1646	-0.2666195737705852
	1647	-0.2764839496789939
	1648	-0.6620914912915525
	1649	0.3457075976996711
	1650	0.3186197988933559
	1651	-0.006266261517319016
	1652	-0.014683278501329333
